description_length,name,name_word_count
288.0,The Very Easiest Cookies Recipe   Cake Mix Cookies,8
231.0,St Patrick S Day Muffins  Savoury Potato Muffins,8
232.0,Pumpkin Harvest Loaf With Orange Cream Cheese Spread,8
424.0,Sweet Corn Cake Recipe From El Torito Restaurant,8
42.0,Tri Cornered Cream Cheese Cookies With Jam Filling,8
276.0,Apple Cider Brined Turkey With Savory Herb Gravy,8
322.0,Seville Orange And Rosemary Gnocchi Les Fougere S,8
352.0,Shirley Corriher S Chocolate Chip Cookies  Puffy Version,8
222.0,Tomato  Olive Feta Salad With Tarragon Garlic Dressing,8
507.0,Sweet And Sour Dipping Sauce Lumpia Dipping Sauce,8
389.0,Shlomo S Kosher Sour Pickles Tomatoes By Sy,8
422.0,Aromatic Vegetable Fried Rice  Su Cai Chao Fan,8
199.0,Shoo Fly Pie  An Old Lehigh County Recipe,8
280.0,Quick And Dirty 5 Ingredient Vegan Cheeze Sauce,8
473.0,Truly Creamy Low Carb Reduced Fat Mini Cheesecakes,8
27.0,Tomato  Basil  And Cheese Baked Pasta Rachael Ray,8
229.0,A Taste Of Fall Crock Pot Pork Stew,8
212.0,A Simple Tomato Soup Recipe  Very Vegan Friendly,8
542.0,Tomato Basil Bread   By Hand Or Bread Machine,8
855.0,A Mere Trifle  Strawberries And Clotted Cream Trifle,8
203.0,Pvw S Healthier Take On Chicken Cordon Bleu,8
374.0,Red Beans And Rice With Veggies And Beef,8
483.0,Pureed Squash Butternut  Acorn Any Hard Winter Squash,8
160.0,Tuna Pasta Salad With Warm Black Olive Vinaigrette,8
494.0,Sweet N Tangy Pear Salad With Chicken Strips,8
,Sweet And Salty Melon Salad With Lemongrass Vinaigrette,8
150.0,Sweet And Salty Double Nut Toffee Brownie Bars,8
477.0,Pumpkin Pie  Dairy Free  Soy Free  Gluten Free,8
141.0,Apricot Glazed Turkey With Onion And Shallot Gravy,8
397.0,Quinoa  Garbanzo   Spinach Salad W  Smoked Paprika Dressing,8
561.0,Almond   Sesame Nut Roast With Mushroom Onion Sauce,8
191.0,Torgotta Cheese  Or  Torgo S Vegan Tofu Ricotta,8
306.0,Ranch Dusted Shrimp On Crisped Cheese Shells  Rsc,8
579.0,Top Secret Recipes Version Of Nabisco Oreo Cookies,8
13.0,Arakas   Greek Fresh Green Peas In Tomato Sauce,8
179.0,Ranch And Blue Mac And Cheese Cupcakes  Rsc,8
453.0,Torgogna  Or  Torgo S Vegan Lasagna For 2,8
435.0,Rajmah  Punjabi Curried Red Kidney Bean   Slow Cooker,8
223.0,Arby S Jamocha Shake Copycat  Low Fat Recipe,8
258.0,Shaved Zucchini Salad With Parmesan And Pine Nuts,8
289.0,Raw Vegetable Dip  Bernice S  That Darn Dip,8
978.0,Raisin Crunch Cookie Mix  Recipe In A Jar,8
364.0,Shawn S Cracker Barrel Style Chicken And Dumplings,8
100.0,Sweet And Sour Red Cabbage With Apples  Oamc,8
64.0,Tomatoes Stuffed With Guacamole   Tomates Rellenos De Guacamole,8
271.0,Too Easy Cheesy Chicken  Broccoli And Rice Casserole,8
266.0,Sheppard S   Shepherd S Pie With A Twist,8
66.0,Rachael Ray S Linguine With Red Clam Sauce,8
623.0,Rachael Ray S Hungarian Sausage And Lentil Stoup,8
460.0,Tortino Di Frutta Di Bosco  Mixed Berry Pudding,8
93.0,Tortuga Tuna Croquettes With Ginger Lime Creme  Fraiche,8
465.0,Tony Danza S Tomato Sandwiches With Gorgonzola Aioli,8
74.0,Trader Joe S Brownie Truffle  Nuwave  Flavorwave Directions,8
381.0,Traditional Birthday Cake With Chocolate Icing  Kitchenette Cake,8
301.0,Arizona Marinade For Grilled Chicken Pork Or Beef,8
3413.0,Alligator Claws  Avocado Fritters  With Chipotle Lime Dip,8
410.0,Pumpkin Kugel Inspired By Lennie S Carrot Mold,8
,Sweet   Tangy Chicken With Rice And California Vegetables,8
87.0,Uncle Bill S Regular Dough Recipe For Peroshky,8
537.0,Shrimp Ravioli With A Tomato Vodka Cream Sauce,8
173.0,Scrambled Eggs Over Fresh Sliced Tomatoes And Basil,8
177.0,Tzivelle Supp Mitt Kase  Onion Soup With Toast,8
508.0,Skillet Roasted Game Hens W Fingerlings And Sprouts,8
191.0,U Won T Believe It Chicken   Broccoli Pie,8
137.0,Sunday Roast Chicken With Apple And Herb Stuffing,8
65.0,Potato Torta With  Roasted Red Peppers And Olives,8
364.0,Potato Strata With Spinach  Sausage And Goat Cheese,8
226.0,Skinny Bride S Guide To Layered Vegetable Salad,8
360.0,Potato Soup  The Mother Of Many Hardy Soups,8
176.0,Ukrainian Best Potato Perogies Varenyky In Brown Butter,8
40.0,Skinny Portuguese Kale And Potato Soup  Caldo Verde,8
380.0,Skinnygirl S Chocolate Cake With Peanut Butter Glaze,8
241.0,Arugula Salad With Oranges  Feta  And Sugared Pistachios,8
470.0,Sleepy Twisted Sisters G N G Breakfast Ramekin,8
51.0,Rib Eye Steak Au Poivre With Balsamic Reduction,8
148.0,Umbrian Style Hot Garlic And Olive Oil Spaghetti,8
66.0,Sun Dried Tomato  Goat Cheese And Artichoke Pizza,8
166.0,Schweizersteg Med Surflde  Danish Sour Cream Swiss Steak,8
137.0,Potato  Aloo  Posto   A Bengali   Indian Vegetarian Recipe,8
882.0,Rice Atole  Mexican Rice Pudding Arroz Con Leche,8
179.0,Summer Squash Salad With Lemon  Capers And Parmesan,8
189.0,Uncle Bill S Corn On The Cob   Microwave,8
209.0,Spicy Fruit Salsa With Cinnamon Sugar Pita Chips,8
221.0,Summer Salad   Weight Watcher  Ww Friendly  0 Pts,8
266.0,Pot O  Gold    Cauliflower  Chicken And Rice Soup,8
85.0,Sweet Potato Scones  The Best  Diabetic Changes Given,8
488.0,Three Sister S Mizithra   Native American Greek Fusion,8
523.0,Three Bean Baked Beans  Oven Or Crock Pot,8
251.0,Super Easy Sweet Potato Cake  Doctored Cake Mix,8
195.0,Red Snapper With Olive Salsa And Green Beans,8
406.0,Super Super Bowl Smokies  Crock Pot  Or Not,8
323.0,Super Simple  Super Quick Chicken Curry And Rice,8
305.0,Toasted Sunny Side Up Egg And Cheese Sandwiches,8
87.0,Acorn Squash Stuffed With Sausage And Sour Cream,8
565.0,Seafood Casserole For Christmas Eve From The Farmhouse,8
343.0,Turkey Sandwiches With Dried Cranberries And Cream Cheese,8
1208.0,Red Wine Pasta  Broccoli Rabe   Grilled Herb Chicken,8
30.0,Red  White And Blueberry Crisp   Ww 2 Points,8
378.0,Super Fast Queensland Pineapple Cake  No Cake Mix,8
55.0,Prime Rib Eye Steaks With Mustard Parmesan Crust,8
729.0,Timman Z Affaran  Iraqi Saffron Rice With Meat,8
41.0,Twice Baked Potatoes With Goat Cheese And Chives,8
487.0,Almond Crusted Pork With Honey Dijon Dipping Sauce,8
30.0,Simple And Delicious Lemon Lime Garlic Salad Dressing,8
140.0,Turkey  Bacon Pasta Salad With Lemon Basil Dressing,8
303.0,Reese S Premier Peanut Butter And Chocolate Cookies,8
213.0,Pressure Cooker Pot Roast With Mushroom Gravy   Easy,8
232.0,Tuscan T  Bone Steak  Or  Bistecca Alla Fiorentina,8
584.0,Scrambled Eggs With Mushrooms  Onions And Parmesan Cheese,8
212.0,Twice Baked Potatoes With Mozzarella  Tomato And Basil,8
215.0,Twice Baked Sweet Potatoes   On The Light Side,8
820.0,Three Cheese Tortellini With Creamy Italian Sausage Marinara,8
94.0,Prawn And Eggplant Curry  Kari Udang Dan Terung,8
535.0,Weight Watchers Oamc Spinach Egg Cups To Go,8
156.0,Wasabi Tuna Steaks With Hokkien Or Udon Noodles,8
31.0,Raspberry Puree To Go With Chocolate Torte Cake,8
531.0,Salsa With  Zucchini With A Hint Of Lime,8
356.0,Aunt Claire S Pul Gol Gi    Bul Gogi,8
,Pasta With Monkfish And Prawns And Tomato Sauce,8
250.0,Thai Chicken Salad In A Spring Roll Bowl,8
17.0,Ww 3 Points   Spicy Shrimp With Papaya Salsa,8
282.0,Pesto Lasagna With Spinach And Sun Dried Tomatoes,8
336.0,Rosti Potatoes With Smoked Salmon And Scrambled Eggs,8
236.0,Za Atar Bread Rolls  Manaiesh Bi Za Atar,8
157.0,Roasted Red Onions With Butter  Honey  And  Balsamic,8
801.0,The Best Ground Beef Tacos On The Planet,8
231.0,Spice Roasted Carrots   Parsnips Recipe  Womans Day Magazine,8
164.0,Pasta With Chicken  Spinach  Pine Nuts  Bacon And,8
267.0,Ww 6 Point Assorted Vegetable Meatloaf  With Meat,8
336.0,Pan Roasted Asparagus With Red Onion And Bacon,8
415.0,Pasta With Chicken  Broccoli  And Sun Dried Tomatoes,8
21.0,Ww 5 Points   Crunchy Tex Mex Chicken Fingers,8
561.0,Roasted Red Pepper Puree W  Prosciutto And Linguine,8
363.0,Teriyaki Chicken Wings  Crock Pot    Slow Cooker Option,8
147.0,Rostbraten Mit Pilzfulle  Beef Roast With Mushroom Stuffing,8
24.0,Ww 5 Points   Spicy Orange Beef With Vegetables,8
,Pan Seared Tuna With Smokey Lobster Butter Sauce,8
80.0,Special Calf Liver With Onions  Mushrooms   Sour Cream,8
268.0,Spaghetti With A Brown Sauce Baked In Foil,8
173.0,Sam The Cooking Guy S Rainy Day Salmon,8
24.0,Ww 2 Points   Potato  Pepper  And Egg Scramble,8
63.0,Sammy S Grilled Chicken Salad With Balsamic Dressing,8
281.0,Tex Mex Pan Thighs With Fresh Fruit Salsa,8
199.0,Spinach Salad With Smoked Chicken  Apple  Walnuts  Bacon,8
192.0,Paula Deen S Baked Fusilli With Italian Sausage,8
202.0,Tender Chicken And Baby Spinach In Red Wine,8
383.0,Iowa State Fair  Sweet Dough Caramel Cinnamon Rolls,8
218.0,Paul S Crafty Mac N Cheese With Pancetta,8
437.0,Wontons With Spring Onion  Ginger And Vinegar Dressing,8
87.0,World S Best  In My Opinion  Banana Bars,8
219.0,World S Best Pumpkin Streusel Bread  Cooking Light,8
110.0,Zesty Chicken And Black Bean Salad   Starbucks Copycat,8
431.0,Patatas Bravas     Potatoes For The Brave  Spanish Style,8
308.0,Spinach Salad With Candied Pears  Pecans And Brie,8
136.0,Southwestern Cheese Grits Breakfast Bowl With Avocado Salsa,8
175.0,Ww  Ham Steak With Pineapple Sauce 4 Points,8
82.0,Spiced Sweet Potato Pure With A Gingerbread Topping,8
164.0,Southwestern Risotto With Corn And Roasted Red Pepper,8
132.0,I Can T Believe I Made Cream Puffs,8
32.0,Pasta With Red Bell Pepper  Mushroom  And Zucchini,8
139.0,San Francisco Vegetable Soup Over Angel Hair Pasta,8
412.0,Anemic Build Your Blood With Honey And Bananas,8
324.0,Ww 1 Point   Arepas  Alternative To Tortillas  Oamc,8
30.0,Pampered Chef S One Pot Creamy Blt Pasta,8
408.0,Pasta In Sausage  Cremini  And Tomato Cream Sauce,8
296.0,The Best Ever Crock Pot Lemon Pepper Chicken,8
97.0,Wok Tossed Honey Soy And Chili Chicken Wings,8
323.0,That Hamburger Stuff  Quick  All In One Meal,8
312.0,Ww Honey Glazed Salmon With Wasabi   4 Points,8
77.0,The Actual Applebee S Cheesy Chicken Tortilla Soup,8
241.0,Panko Crusted Chicken Sandwich With Four Chile Aioli,8
259.0,Spicy Stir Fried Chicken With Greens And Peanuts,8
118.0,Spicy South Of The Border Spinach Cheese Dip,8
531.0,Spicy Spinach And Chickpea Curry Soup With Couscous,8
213.0,The Absolute Best Chicken Or Turkey With Marinade,8
331.0,Yummy Low Carb Low Fat Grilled Eggplant  Aubergine,8
75.0,Yummy Low Cal Low Fat Pineapple Bread Pudding,8
68.0,Salmon Martini For 2  Salad In A Glass,8
198.0,Yummy Honey Curry Chicken  With Rice And Veggies,8
107.0,Aunt Juju S  Beef Tips With Caramelized Onions,8
382.0,Yorkshire Spice Bread For The A B M,8
223.0,Yosemite Chicken Stew  With Cornmeal Dumplings   Low Fat,8
596.0,Yummy French Toast Casserole   Egg Free  Dairy Free,8
17.0,Thai Chicken With Ginger And Mushrooms   Gai King,8
491.0,Rosemary Lemon Twin Roast Chickens For The Grill,8
50.0,You Won T Be Single Vodka  Cream Sauce,8
278.0,You Won T Believe It S Not Butter,8
63.0,Thai Mango With Sticky Rice  Mamuang Kao Nieo,8
606.0,Amy S Dill Pickle And Lettuce Hamburger   Slaw,8
341.0,Spanish Spaghetti W Pimento Stuffed Olives   Zwt 8,8
126.0,Panna Cotta With Strawberries And Chocolate   Orange Sauce,8
419.0,Pan Grilled Salmon On Toast With Scallion Mayonnaise,8
258.0,Skordy  New Potatoes W Rosemary Lemon   Olive Oi,8
430.0,Aunt Sue S Smoky Cream Cheese Cheese Ball,8
240.0,Roasted Sunflower Seed Feta Dip With Bell Pepper,8
55.0,Spaghetti With Arugula  Rocket   Parmesan And Pine Nuts,8
249.0,Passover And All Year Vegetarian Chopped Liver   Mushrooms,8
477.0,Roasted Whole Sweet Potatoes With Maple Ginger Topping,8
100.0,The Best Carrot Cake You Ll Ever Have,8
642.0,Robi S Steak And Bok Choy Stir Fry,8
521.0,Amazing Simple Rack Of Lamb With Cabernet Sauce,8
88.0,Parsnip Pencil Fries With Spicy Curry Dipping Sauce,8
309.0,Spanish White Bean Tortilla With Piri Piri Sauce,8
139.0,Parmesan Tart W  Arugula Salad   Braidwoods Restaurant  Scotland,8
216.0,Parmesan Boneless Pork With Sauted Peppers And Onions,8
189.0,Ww Crisp And Spicy Cheese Twists 1 Point,8
842.0,Al Kabsa   Ancient Arabian Chicken And Fragrant Rice,8
154.0,Pan  Seared Salmon With Fresh Tomato Basil Relish,8
87.0,Ww Fire And Ice Melon Soup   2 Pts,8
386.0,Papadzules   Mayan Egg Enchiladas With Pumpkin Seed Sauce,8
341.0,Romano  Spinach And Roasted Red Pepper Pasta Bake,8
302.0,Ww Friendly Low Carb Fried Eggs With Vinegar,8
443.0,Panzanella Salad  From Nordstrom S Entertaining At Home,8
266.0,Spanish Style Garlic And Parsley Flavored Olive Oil,8
679.0,The Art Of Making The Perfect Pizza Dough,8
124.0,Paula Deen S Cheesy Shrimp On Grits Toast,8
132.0,Palak Paneer  Indian Fresh Spinach With Paneer Cheese,8
127.0,Paula Deen S Chicken And Wild Rice Casserole,8
290.0,Amarena Eisbecher W Amarenakirschen   Cherry Sundaes Adults Only,8
521.0,Soup Nazi S Cream Of Sweet Potato Soup,8
165.0,Thai Chicken In Peanut Sauce  Dinner For Two,8
105.0,Spicy Buttermilk Chicken Tenders With Molasses Dipping Gravy,8
355.0,Spring Rolls With Sweet Asian Chili Dipping Sauce,8
60.0,Perch Or Snapper Fillet With Tomatoes And Onion,8
321.0,Soupas   A  Portuguese Feast Soup  T R L,8
153.0,Peppermint Ice Cream Pie With Christmas Cookie Crust,8
70.0,Pepper Jelly Glazed Chicken With Corn And Zucchini,8
195.0,Pepper Cream Sauce For Steaks  Pasta Or Stroganoff,8
48.0,Soupe Au Pistou  Provencal Vegetable Soup With Pesto,8
1949.0,Soupe Joumou  Haitian Pumpkin Soup  Soupe Au Giramoun,8
157.0,Zucchini  Corn  Black Bean  And Jack Cheese Quesadillas,8
217.0,Anguilla Beef And Pineapple Kebabs From Longmeadow Farm,8
144.0,Split Pea Soup With Fresh Peas And Potatoes,8
28.0,Oven Baked Zucchini And Tomato  Tian From Provence,8
194.0,Saucy Mocha Pots Of Cream  Microwave Easy Fix,8
139.0,Oven Fried Chicken And Black Bean Chimichangas  Oamc,8
102.0,Anglo Tex Mex Tamarind And Treacle Barbecue Sauce,8
74.0,Penne With Grilled Salmon Asparagus And Lemon Butter,8
530.0,White Bean Salad With Roasted Red Pepper Dressing,8
74.0,10 Minute Tuscan Tomato Soup With Parmesan Toasts,8
169.0,Spinach Salad With Strawberries  Oranges And Roasted Chicken,8
239.0,White Cheese Dip   Tex Mex Style  Queso Blanco,8
103.0,Salad Of Romaine  Apples  Walnuts And Stilton Cheese,8
114.0,Sage And Potato Gratin With Bacon And Onions,8
67.0,Sopa De Zanahoria    Carrot And Cheese Soup  Paraguay,8
374.0,Persian Noodle And Bean Soup   Aash E Reshteh,8
140.0,St Patrick S Day Fruit And Spice Bread,8
484.0,Zurie S Holey Rustic Olive And Cheddar Bread,8
632.0,Pesto Dell Uomo Povero  Poor Man S Pesto,8
846.0,Sommer S Strawberry Banana Peach Smoothie  Dairy Free,8
501.0,Pesto Alla Trapanese  Pesto With Tomato And Almonds,8
568.0,Peruvian Quinoa Shrimp Chicharrones With Green Aji Sauce,8
474.0,Spicy Chicken Breast Roast With Stir Fried Vegetables,8
241.0,Persian Rice With Cinnamon  Pistachios And Golden Raisins,8
143.0,Alternative Bundt Cake Glaze Using Sweetened Condensed Milk,8
80.0,The Dampest  Darkest  Deadliest Brownies Of All Time,8
341.0,Welsh Sticky Onion Tart With Teifi Valley Cheese,8
283.0,After Thanksgiving Turkey  Sweet Potato And Bacon Chowder,8
399.0,Perkins Family Restaurant Potato Pancakes By Todd Wilbur,8
587.0,Love Is In The Air  Beef Fondue   Sauces,8
205.0,Perfect Pasta With No Watching And No Sweating,8
320.0,Perfect Microwaved Scrambled Eggs And Cheese For One,8
747.0,Perfect Homemade Pasta Or Spaghetti For Kitchenaid Mixers,8
264.0,The Carter S Roast   Fuhrmannsbraten   Braised Beef Roast,8
74.0,Sonic Drive Inn Frito S Chili Cheese Wrap,8
73.0,Whipped Jell O Icing For Angel Food Cakes,8
272.0,Anita S Famous International Chicken And Rice Dish,8
216.0,Sopa De Pollo  Central South American Chicken Soup,8
122.0,Sourdough Bread  Also Known As Grandma Angelitas Bread,8
217.0,Spicy Lime Prawns Served With Tomato Avocado Salsa,8
366.0,White Chocolate Bark With Pistachios And Dried Cranberries,8
86.0,Southern Cabbage Salad With Sweet Onion And Peppers,8
228.0,White Chocolate Mousse Torte With Oreo Cookie Crust,8
157.0,Wild Rice And Barley Pilaf With Dried Fruit,8
152.0,Spinach  Feta  And Sun Dried Tomato Phyllo Triangles,8
207.0,Roasted Fish In A Mustard Sauce   Barefoot Contessa,8
116.0,Tasty Dish S   Banana Pudding In 2 Minutes,8
218.0,Pear Salad With Cream Cheese And Lime Gelatin,8
132.0,Ruzz Bi I Mukassarat   Egyptian Rice With Nuts,8
514.0,South Beach Green Beans With Garlic And Lemon,8
219.0,Spicy Minced Beef Kebabs With Hot Chickpea Puree,8
177.0,The Blue Willow Inn S Vidalia Onion Dip,8
393.0,Peanut Butter Caramel Bites  Gluten Free Vegan Snickers,8
457.0,Asparagus  Leek   Gruyere Tart In Tarragon Savory Custard,8
59.0,Algarve Oven Baked Codfish With Cauliflower  Pescada Assada,8
116.0,Amaretto French Toast W Amaretto Butter And Syrup,8
155.0,Angel Hair Pasta With Asian Style Cod   Edamame,8
128.0,Teff And Barley Injera   Ethiopian Flat Thin Bread,8
163.0,Roasted Green Beans With Red Onion And Walnuts,8
338.0,Winter Stew With Lean Beef  Beans  And Veggies,8
299.0,Zhir Ma Bao  Black Sesame Filling For Buns,8
53.0,Zesty Skillet Chicken You Can T Live Without,8
191.0,Pacific Northwest Stir Fried Asparagus   Sugar Snap Peas,8
1484.0,Rustic Flower Pot Bread Loaves Or Bread  Rolls,8
383.0,Wild Blueberry   Maple Breakfast Quinoa With Toasted Pecans,8
303.0,Pan Seared Sea Scallops With Browned Butter Sage,8
30.0,South African Yellow Rice With Cinnamon And Raisins,8
251.0,Roasted Corn  Lime And Cilantro Succotash  And Scallops,8
266.0,Whittle Your Waist Line With A Fluffy Omelet,8
96.0,Tgi Friday S Pot Stickers W  Dipping Sauce,8
1111.0,Whole Wheat Biscuits With Flax  Oamc Option Also,8
153.0,Penne With Blue Cheese  Pesto  Walnuts  And Asparagus,8
549.0,Roasted Cornish Game Hens Recipe Courtesy The Neelys,8
894.0,Penne Portabella  Copycat Of Pasta Pomodoro S Dish,8
370.0,Roasted Eggplant Dip From Bahrain Uukkous Al Badinjan,8
52.0,White Lasagne With Parmigiano Besciamella  Lasagne In Bianco,8
459.0,Pecan Encrusted Pork Tenderloin With Mustard Cream Sauce,8
378.0,Spinach  Ricotta And Tofu  Optional  Stuffed Shells  Oamc,8
183.0,Whole Wheat Cinnamon Rolls For The Bread Machine,8
160.0,Whole Wheat Spaghetti With White Beans And Tuna,8
105.0,1 Point Plus   Hg S Faux Fried Pickles,8
148.0,P F Chang S Shrimp With Lobster Sauce,8
117.0,Zucchini Pineapple  Faux Pineapple   U S D A,8
410.0,South African Melktert Or Milk Tart  Custard Pie,8
76.0,Curry Naan Open Faced Grilled Shrimp Sandwich,7
45.0,Thai Chicken And Broccoli With Peanut Sauce,7
22.0,Curried Chicken Skewers With Toasted Coconut Gremolata,7
47.0,Tex Mex Mexican Rice Recipe From Gigi,7
51.0,Curried Red Lentil  Chickpea And Kale Soup,7
136.0,Sweet Bell Pepper And Fresh Herb Frittata,7
484.0,Thai Beef Noodle Soup   Gwaytio Nuea Nam,7
173.0,Creamy Turkey Or Chicken Wild Rice Soup,7
445.0,Sweet Mustard Glazed Salmon For The Grill,7
360.0,Curried Chickpeas And Black Beans Low Fat,7
219.0,Curried Lentil  Wild Rice And Orzo Salad,7
481.0,Curried Couscous Salad With Dried Sweet Cranberries,7
593.0,Cretan Bread Rings With Herbs Or Spices,7
185.0,Crock Pot Root Vegetable Ground Beef Stew,7
48.0,Curried Chicken Salad With Mangoes And Cashews,7
105.0,Crock Pot Bean Soup With Cornmeal Dumplings,7
60.0,Swiss Melt With Tomato And Fresh Basil,7
134.0,Crunchy And Healthy Apply And Cabbage Salad,7
207.0,Crunch Cinnamon Almonds In The Crock Pot,7
128.0,Crock Pot Chicken   Vegetable  Easy Clean Up,7
131.0,Szechuan Chicken Skewers With Singapore Cole Slaw,7
351.0,Szechuan Chicken With Peanuts 6 Ww Pts,7
133.0,Crock Pot Chili Con Carne With Beans,7
606.0,Tea Smoked Beef Tenderloin With Pear Salad,7
108.0,Crock Pot Green Chile Burrito Taco Filling,7
65.0,Crowd Pleasing Light Oat Bread  Bread Machine,7
100.0,Crostini With Fresh Mozzarella And Anchovy Sauce,7
526.0,Crock Pot Herbed Chicken With Sweet Potatoes,7
157.0,T Bone Steak With Bacon Mushroom Sauce,7
183.0,Crockpot Sweet And Saucy Chicken And Potatoes,7
359.0,Crock Pot Baked Beans In Tomato Sauce,7
189.0,Tastes Like A Slice Of Pizza Dip,7
299.0,Tajine De Crevette   Moroccan Tiger Prawns  Shrimp,7
43.0,Crock Pot Italian Bean Soup With Chicken,7
109.0,Taste Of Thai Beef Salad   Yam Nuea,7
579.0,Crock Pot Sweet Potato Apple Pork Roast,7
164.0,Crock Pot Old Fashioned Apple Butter   West,7
199.0,Crock Pot Stew   Chicken And Turkey Sausage,7
211.0,Taste Of Home Plum Glazed Country Ribs,7
242.0,Crock Pot Steak And Chili Roll Ups,7
476.0,Tapas Style Spanish  Rioja Marinated Chorizo Sausage,7
437.0,Tangy Carrot Apple Salad With Cider Vinaigrette,7
183.0,Tapas   Scallops In Saffron   Rioja Wine Sauce,7
139.0,Swiss Chard  Pine Nut And Raisin Topping,7
294.0,Crock Pot   Style Loaded Baked Potato Soup,7
54.0,Curried Chicken Salad With Broccoli And Dates,7
